Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,No_of_Votes,Gross
The Shawshank Redemption,1994,A,142 min,Drama,9.3,Frank Darabont,2343110,"2,83,41,469"
The Godfather,1972,A,175 min,"Crime, Drama",9.2,Francis Ford Coppola,1620367,"13,49,66,411"
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9,Christopher Nolan,2303232,"53,48,58,444"
The Godfather: Part II,1974,A,202 min,"Crime, Drama",9,Francis Ford Coppola,1129952,"5,73,00,000"
12 Angry Men,1957,U,96 min,"Crime, Drama",9,Sidney Lumet,689845,"43,60,000"
The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,1642758,"37,78,45,905"
Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,Quentin Tarantino,1826188,"10,79,28,762"
Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,Steven Spielberg,1213505,"9,68,98,818"
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,2067042,"29,25,76,195"
Fight Club,1999,A,139 min,Drama,8.8,David Fincher,1854740,"3,70,30,102"
The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,1661481,"31,55,44,750"
Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,Robert Zemeckis,1809221,"33,02,52,182"
"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,Sergio Leone,688390,"61,00,000"
The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,Peter Jackson,1485555,"34,25,51,365"
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,1676426,"17,14,79,930"
Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,Martin Scorsese,1020727,"4,68,36,394"
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,1159315,"29,04,75,067"
One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,Milos Forman,918088,"11,20,00,000"
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,Thomas Kail,55291,
Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,552778,"5,33,67,844"
Soorarai Pottru,2020,U,153 min,Drama,8.6,Sudha Kongara,54995,
Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,1512360,"18,80,20,017"
Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,Fernando Meirelles,699256,"75,63,397"
Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,651376,"1,00,55,859"
Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,Steven Spielberg,1235804,"21,65,40,909"
The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,1147794,"13,68,01,374"
La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,623629,"5,75,98,247"
Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,David Fincher,1445096,"10,01,25,643"
The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,1270197,"13,07,42,922"
Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,1231473,"32,27,40,140"
Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi,42004,
Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa,315744,"2,69,061"
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,405801,
Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,Todd Phillips,939252,"33,54,51,311"
Whiplash,2014,A,106 min,"Drama, Music",8.5,Damien Chazelle,717585,"1,30,92,000"
The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,760360,"1,31,82,281"
The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,1190259,"5,30,89,891"
The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,1189773,"13,23,84,315"
The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,Roman Polanski,729603,"3,25,72,577"
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,1341460,"18,77,05,427"
American History X,1998,R,119 min,Drama,8.5,Tony Kaye,1034705,"67,19,864"
The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,991208,"2,33,41,568"
Léon,1994,A,110 min,"Action, Crime, Drama",8.5,Luc Besson,1035236,"1,95,01,238"
The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,942045,"42,27,83,777"
Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,James Cameron,995506,"20,48,43,350"
Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,230763,"1,19,90,401"
Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,Isao Takahata,235231,
Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,1058081,"21,06,09,762"
Once Upon a Time in the West,1968,U,165 min,Western,8.5,Sergio Leone,302844,"53,21,508"
Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,604211,"3,20,00,000"
Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,Michael Curtiz,522093,"10,24,560"
Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,Charles Chaplin,217881,"1,63,245"
